Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.0,5353.0,0,2625,0,586.0,32.0,7448.0,12923.0,373.0,0.0,0.8634917736053467
0.000353,5353.0,0,2625,0,453.0,32.0,7448.0,12923.0,373.0,0.0003528594970703,0.8634917736053467
0.000342,5353.0,0,2625,0,452.0,32.0,7448.0,12923.0,179.0,0.0003421306610107,0.8634917736053467
0.000336,5353.0,0,2625,0,243.0,32.0,7448.0,12923.0,179.0,0.0003359317779541,0.8634917736053467
0.000343,5353.0,0,2625,0,243.0,32.0,7448.0,12923.0,179.0,0.0003430843353271,0.8634917736053467
0.000335,5353.0,0,2625,0,456.0,32.0,7448.0,12923.0,179.0,0.0003349781036376,0.8634917736053467
0.000397,67.0,0,2625,0,359.0,20.0,6020.0,9530.0,300.0,0.0,0.862900972366333
0.000396,67.0,0,2625,0,464.0,20.0,6020.0,9530.0,300.0,0.0003960132598876,0.862900972366333
0.000356,67.0,0,2625,0,529.0,20.0,6020.0,9530.0,302.0,0.0003559589385986,0.862900972366333
0.000356,67.0,0,2625,0,398.0,20.0,6020.0,9530.0,302.0,0.0003559589385986,0.862900972366333
0.000834,53.0,0,2625,0,189.0,1.0,32.0,189.0,32.0,0.0,0.0
1e-05,53.0,0,2625,0,296.0,1206.0,194812.0,404898.0,119.0,0.0,1.084590196609497
0.000347,5353.0,0,2625,0,300.0,1206.0,194812.0,404898.0,119.0,0.0003321170806884,1.084590196609497
0.000332,5353.0,0,2625,0,264.0,1206.0,194812.0,404898.0,123.0,0.0003280639648437,1.084590196609497
0.000328,5353.0,0,2625,0,310.0,1206.0,194812.0,404898.0,123.0,0.0004060268402099,1.084590196609497
0.000406,5353.0,0,2625,0,182.0,1206.0,194812.0,404898.0,127.0,0.0003278255462646,1.084590196609497
0.000328,5353.0,0,2625,0,265.0,1206.0,194812.0,404898.0,127.0,0.0003280639648437,1.084590196609497
0.000328,5353.0,0,2625,0,344.0,1206.0,194812.0,404898.0,119.0,0.0003221035003662,1.084590196609497
0.000322,5353.0,0,2625,0,374.0,1206.0,194812.0,404898.0,119.0,0.0003299713134765,1.084590196609497
0.00033,5353.0,0,2625,0,393.0,1206.0,194812.0,404898.0,127.0,0.0003328323364257,1.084590196609497
0.000333,5353.0,0,2625,0,180.0,1206.0,194812.0,404898.0,127.0,0.0003302097320556,1.084590196609497
0.00033,5353.0,0,2625,0,306.0,1206.0,194812.0,404898.0,127.0,0.000324010848999,1.084590196609497
0.000324,5353.0,0,2625,0,247.0,1206.0,194812.0,404898.0,127.0,0.0003659725189208,1.084590196609497
0.000366,5353.0,0,2625,0,242.0,1206.0,194812.0,404898.0,119.0,0.0003249645233154,1.084590196609497
0.000325,5353.0,0,2625,0,331.0,1206.0,194812.0,404898.0,119.0,0.0003888607025146,1.084590196609497
