Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.0,5353,0,2231,0,535.0,32.0,7448.0,10708.0,373.0,0.0,1.0387418270111084
0.00082,5353,0,2231,0,540.0,32.0,7448.0,10708.0,373.0,0.0008199214935302,1.0387418270111084
0.000661,5353,0,2231,0,301.0,32.0,7448.0,10708.0,179.0,0.0006608963012695,1.0387418270111084
0.000666,5353,0,2231,0,240.0,32.0,7448.0,10708.0,179.0,0.0006661415100097,1.0387418270111084
0.000668,5353,0,2231,0,325.0,32.0,7448.0,10708.0,179.0,0.0006680488586425,1.0387418270111084
0.001105,5353,0,2231,0,282.0,32.0,7448.0,10708.0,179.0,0.0011048316955566,1.0387418270111084
0.000472,67,0,2231,0,460.0,20.0,6020.0,8230.0,300.0,0.0,1.0359129905700684
0.000406,67,0,2231,0,417.0,20.0,6020.0,8230.0,300.0,0.0004060268402099,1.0359129905700684
0.000392,67,0,2231,0,443.0,20.0,6020.0,8230.0,302.0,0.0003919601440429,1.0359129905700684
0.000431,67,0,2231,0,368.0,20.0,6020.0,8230.0,302.0,0.0004310607910156,1.0359129905700684
0.000398,53,0,2231,0,88.0,1.0,32.0,88.0,32.0,0.0,0.0
1.1e-05,53,0,2231,0,225.0,1206.0,194812.0,324865.0,119.0,0.0,1.270216941833496
0.000528,5353,0,2231,0,247.0,1206.0,194812.0,324865.0,119.0,0.0005068778991699,1.270216941833496
0.000507,5353,0,2231,0,214.0,1206.0,194812.0,324865.0,123.0,0.0004851818084716,1.270216941833496
0.000485,5353,0,2231,0,177.0,1206.0,194812.0,324865.0,123.0,0.0005397796630859,1.270216941833496
0.00054,5353,0,2231,0,177.0,1206.0,194812.0,324865.0,127.0,0.0005121231079101,1.270216941833496
0.000512,5353,0,2231,0,250.0,1206.0,194812.0,324865.0,127.0,0.0004940032958984,1.270216941833496
0.000494,5353,0,2231,0,191.0,1206.0,194812.0,324865.0,119.0,0.0005269050598144,1.270216941833496
0.000527,5353,0,2231,0,188.0,1206.0,194812.0,324865.0,119.0,0.0004851818084716,1.270216941833496
0.000485,5353,0,2231,0,264.0,1206.0,194812.0,324865.0,127.0,0.0004959106445312,1.270216941833496
0.000496,5353,0,2231,0,191.0,1206.0,194812.0,324865.0,127.0,0.0004799365997314,1.270216941833496
0.00048,5353,0,2231,0,260.0,1206.0,194812.0,324865.0,127.0,0.0004849433898925,1.270216941833496
0.000485,5353,0,2231,0,264.0,1206.0,194812.0,324865.0,127.0,0.0005321502685546,1.270216941833496
0.000532,5353,0,2231,0,279.0,1206.0,194812.0,324865.0,119.0,0.0005040168762207,1.270216941833496
0.000504,5353,0,2231,0,265.0,1206.0,194812.0,324865.0,119.0,0.0004849433898925,1.270216941833496
0.000485,5353,0,2231,0,171.0,1206.0,194812.0,324865.0,127.0,0.0004990100860595,1.270216941833496
0.000499,5353,0,2231,0,181.0,1206.0,194812.0,324865.0,127.0,0.0005099773406982,1.270216941833496
0.00051,5353,0,2231,0,281.0,1206.0,194812.0,324865.0,127.0,0.0005059242248535,1.270216941833496
0.000506,5353,0,2231,0,204.0,1206.0,194812.0,324865.0,127.0,0.0004911422729492,1.270216941833496
0.000491,5353,0,2231,0,414.0,1206.0,194812.0,324865.0,369.0,0.0007569789886474,1.270216941833496
0.000757,5353,0,2231,0,417.0,1206.0,194812.0,324865.0,369.0,0.0007848739624023,1.270216941833496
0.000785,5353,0,2231,0,234.0,1206.0,194812.0,324865.0,105.0,0.000439167022705,1.270216941833496
0.000439,5353,0,2231,0,204.0,1206.0,194812.0,324865.0,105.0,0.0004329681396484,1.270216941833496
0.000433,5353,0,2231,0,111.0,1206.0,194812.0,324865.0,42.0,0.0003738403320312,1.270216941833496
0.000374,5353,0,2231,0,153.0,1206.0,194812.0,324865.0,42.0,0.0003631114959716,1.270216941833496
0.000363,5353,0,2231,0,293.0,454.0,106216.0,156716.0,150.0,0.0,1.0638458728790283
0.000318,1900,0,2231,0,283.0,454.0,106216.0,156716.0,150.0,0.0002989768981933,1.0638458728790283
0.000299,1900,0,2231,0,240.0,454.0,106216.0,156716.0,137.0,0.0003058910369873,1.0638458728790283
0.000306,1900,0,2231,0,290.0,454.0,106216.0,156716.0,137.0,0.0003001689910888,1.0638458728790283
0.0003,1900,0,2231,0,352.0,454.0,106216.0,156716.0,196.0,0.0003049373626708,1.0638458728790283
0.000305,1900,0,2231,0,248.0,454.0,106216.0,156716.0,196.0,0.0002920627593994,1.0638458728790283
0.000292,1900,0,2231,0,367.0,454.0,106216.0,156716.0,198.0,0.0002949237823486,1.0638458728790283
0.000295,1900,0,2231,0,361.0,454.0,106216.0,156716.0,198.0,0.0003190040588378,1.0638458728790283
0.000319,1900,0,2231,0,265.0,454.0,106216.0,156716.0,137.0,0.0002930164337158,1.0638458728790283
0.000293,1900,0,2231,0,255.0,454.0,106216.0,156716.0,137.0,0.0003490447998046,1.0638458728790283
0.000349,1900,0,2231,0,207.0,454.0,106216.0,156716.0,150.0,0.000303030014038,1.0638458728790283
0.000303,1900,0,2231,0,197.0,454.0,106216.0,156716.0,150.0,0.0003359317779541,1.0638458728790283
0.000336,1900,0,2231,0,188.0,454.0,106216.0,156716.0,137.0,0.0003058910369873,1.0638458728790283
0.000306,1900,0,2231,0,239.0,454.0,106216.0,156716.0,137.0,0.0003130435943603,1.0638458728790283
0.000313,1900,0,2231,0,308.0,454.0,106216.0,156716.0,196.0,0.0003049373626708,1.0638458728790283
0.000305,1900,0,2231,0,308.0,454.0,106216.0,156716.0,196.0,0.000317096710205,1.0638458728790283
0.000317,1900,0,2231,0,290.0,454.0,106216.0,156716.0,198.0,0.000303030014038,1.0638458728790283
0.000303,1900,0,2231,0,327.0,454.0,106216.0,156716.0,198.0,0.000309944152832,1.0638458728790283
0.00031,1900,0,2231,0,302.0,454.0,106216.0,156716.0,137.0,0.0003039836883544,1.0638458728790283
0.000304,1900,0,2231,0,250.0,454.0,106216.0,156716.0,137.0,0.000291109085083,1.0638458728790283
0.000291,1900,0,2231,0,327.0,454.0,106216.0,156716.0,237.0,0.0002930164337158,1.0638458728790283
0.000293,1900,0,2231,0,383.0,454.0,106216.0,156716.0,237.0,0.0003068447113037,1.0638458728790283
0.000307,1900,0,2231,0,286.0,454.0,106216.0,156716.0,241.0,0.0002930164337158,1.0638458728790283
0.000293,1900,0,2231,0,328.0,454.0,106216.0,156716.0,241.0,0.0003039836883544,1.0638458728790283
0.000304,1900,0,2231,0,395.0,454.0,106216.0,156716.0,237.0,0.0003020763397216,1.0638458728790283
0.000302,1900,0,2231,0,403.0,454.0,106216.0,156716.0,237.0,0.0003480911254882,1.0638458728790283
0.000348,1900,0,2231,0,393.0,454.0,106216.0,156716.0,241.0,0.0002968311309814,1.0638458728790283
0.000297,1900,0,2231,0,366.0,454.0,106216.0,156716.0,241.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,393.0,454.0,106216.0,156716.0,224.0,0.0002961158752441,1.0638458728790283
0.000296,1900,0,2231,0,286.0,454.0,106216.0,156716.0,224.0,0.0002980232238769,1.0638458728790283
0.000298,1900,0,2231,0,361.0,454.0,106216.0,156716.0,224.0,0.0002980232238769,1.0638458728790283
0.000298,1900,0,2231,0,371.0,454.0,106216.0,156716.0,224.0,0.000295877456665,1.0638458728790283
0.000296,1900,0,2231,0,271.0,454.0,106216.0,156716.0,224.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,371.0,454.0,106216.0,156716.0,224.0,0.0003201961517333,1.0638458728790283
0.00032,1900,0,2231,0,373.0,454.0,106216.0,156716.0,224.0,0.0002918243408203,1.0638458728790283
0.000292,1900,0,2231,0,378.0,454.0,106216.0,156716.0,224.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,429.0,454.0,106216.0,156716.0,283.0,0.000317096710205,1.0638458728790283
0.000317,1900,0,2231,0,452.0,454.0,106216.0,156716.0,283.0,0.0003259181976318,1.0638458728790283
0.000326,1900,0,2231,0,401.0,454.0,106216.0,156716.0,264.0,0.0003080368041992,1.0638458728790283
